380	520	3.217993678794977
380	777	1.8123878879783335
380	778	2.114358900756238
380	779	1.993829727034731
380	12	1.1983535051769238
380	2061	3.065481925096172
380	14	1.5401485316931982
380	1295	2.1042860398112464
380	1298	2.3322798966359897
380	2068	1.9750838679025666
380	2836	2.5467835959209184
380	2837	1.8922213030923039
380	2585	1.9257315254614729
380	1561	2.15854728134293
380	1310	1.3340867314499547
380	2594	2.052425646956351
380	38	2.085645654727588
380	552	1.5900983326097822
380	2345	1.7429790742334488
380	297	1.1720596822738387
380	1322	1.86823762738255
380	1578	2.2476793261044894
380	811	2.719311588638096
380	1836	2.4900788469771067
380	2092	2.5805246019224657
380	2350	1.9485329688552715
380	1582	1.6025142172298994
380	1327	1.8793036700182664
380	1584	1.9431803271002188
380	1072	1.6755415237305704
380	2352	3.8336579772319253
380	305	2.400334563210282
380	2356	1.8960894214468502
380	1333	3.044502993658875
380	1078	2.4693902571506907
380	1848	1.351867791871359
380	2361	1.660764084895397
380	827	2.279234011757819
380	572	1.6310808303333706
380	1852	2.015655962554312
380	2880	1.4501586559339104
380	1089	2.3245033607963155
380	2628	1.9458021927446116
380	1860	1.6067766803177883
380	69	2.0548878115545115
380	2118	2.7391269443680786
380	840	1.2048784641528894
380	2633	2.0091188218198073
380	2634	1.8713422392653563
380	330	1.5292823248069762
380	1100	1.6079600829058511
380	1357	1.7554322473985116
380	1870	1.2752881290598919
380	1360	2.496273811289703
380	1617	2.631702818345837
380	1873	1.3794209820579277
380	850	2.212753445838634
380	2388	2.170576011471524
380	2644	1.4834258563207052
380	597	2.5120325010867655
380	1365	2.305912656315467
380	1878	1.8413757038640375
380	2135	1.5431255855777564
380	600	2.874883648472551
380	2138	2.0289803889647584
380	90	1.4560683536595822
380	1373	3.1807808644570006
380	354	2.7081627924920006
380	100	2.3993961022831254
380	1380	1.584024103391436
380	1639	1.2307407729970357
380	2664	2.7274384360077377
380	2153	2.214258377112248
380	366	1.590839618643404
380	2158	2.3841574296364225
380	2670	1.8463590286361649
380	369	3.1610772103243416
380	2161	1.3913677480189142
380	1906	1.9548811041798875
380	882	1.226451380822052
380	1908	1.3531262714482466
380	1396	2.254727589080323
380	2422	1.717268091910661
380	888	2.3204514071767925
380	1401	3.103817631682306
380	1145	3.1366556159851133
380	889	2.402826103441415
380	2169	4.581484684861482
380	1658	1.6179078669970772
380	378	1.8980332342350807
380	2428	1.833526172859824
380	2172	1.164933500303259
380	1405	1.5147666945410942
380	2177	1.4452298062663191
380	1665	1.1217419651013931
380	2948	1.378658277604132
380	2437	1.4076682668396319
380	645	1.6342629077485737
380	1416	1.273354917907119
380	2185	2.444030565964333
380	394	2.413309201020425
380	913	1.643738120078342
380	148	2.7867217364571637
380	1429	2.389760696932048
380	920	1.8060911341573944
380	1944	1.4626330198959772
380	156	1.811054944053649
380	2973	1.1695212191986513
380	927	2.527740250497113
380	2980	1.4859108742158058
380	2212	1.9632807172028284
380	932	2.9983209797666133
380	1194	1.634221922754369
380	683	1.7259981504953672
380	428	1.8469129698000697
380	2221	2.174954042626754
380	175	1.8381293552860103
380	1712	2.215174313806535
380	689	1.8436902311121592
380	177	1.9829796328522458
380	691	2.131974215713261
380	2485	3.1170515574722146
380	2487	2.419769753038864
380	1463	2.098302364968806
380	1976	1.7714851448844697
380	1464	2.951501183901237
380	953	1.5565600730862275
380	1722	2.592611802372979
380	1723	2.7536782784705327
380	1982	2.089141638231019
380	1727	2.8937600809852793
380	1733	3.030004116909465
380	1222	2.754557845841871
380	199	4.482941738224122
380	2761	2.2758150252440204
380	1226	2.538045808397446
380	203	3.0251872928275443
380	1995	1.895973688747681
380	973	2.320705490046573
380	2253	1.5326960258504687
380	1486	1.7724526919925545
380	207	1.4846941545589603
380	209	2.1173492012078423
380	212	2.447895170292888
380	2520	1.6868432940815354
380	1497	1.203730747108299
380	2779	2.2276697955879623
380	2526	1.8667451280894416
380	1503	1.7067954216730599
380	482	1.7516688968252747
380	738	2.5436107554812626
380	1507	1.7822255825917162
380	2532	2.2690877166534125
380	486	1.8878044001274366
380	743	3.3185410577203927
380	1255	1.9380893370907002
380	235	2.391237659502634
380	2287	1.5896748698290215
380	1776	2.219097836165584
380	753	2.2937834474448797
380	2290	1.540822569774044
380	498	1.4841939922069958
380	1524	1.9236750360685833
380	1013	3.293650999539196
380	1014	2.175543263176905
380	2550	1.6941233352606606
380	2038	2.0110292066250715
380	1271	2.4267166478151503
380	759	3.50643993132522
380	505	2.3390936442334844
380	2558	1.955575511485708
381	2050	1.6266074024038701
381	515	1.4899535718916157
381	2307	1.6147108644453427
381	1796	4.1777059930982166
381	1797	2.3469449196965084
381	1543	1.9753281504153233
381	2825	2.0419417199994667
381	2057	1.4184108615110782
381	2058	1.3977637039201585
381	1550	1.27733140355617
381	1295	2.446219761856941
381	2831	2.1895451977855553
381	1810	1.8923824827309994
381	531	1.2806992863869364
381	2068	1.4688047025774031
381	2581	1.5468020449985822
381	1051	2.181420545082157
381	283	1.743339699652263
381	539	1.7491633626940368
381	2588	2.8188182762310534
381	1313	2.169607007587656
381	33	2.9192188827007692
381	2595	1.3034676782932169
381	1573	3.456754113545065
381	294	2.4972771834936895
381	551	2.18747083145618
381	1575	3.251079809931837
381	2856	1.8133584493527148
381	553	2.1189325410912496
381	1577	2.243568875993218
381	812	2.0222669686207873
381	2605	2.0226724214631884
381	1071	2.4359473244305527
381	1328	1.9623548045418628
381	2865	1.5305940473346764
381	2866	1.3778938823505058
381	51	3.4453441794132584
381	563	1.337128686395166
381	52	1.5420835440200142
381	567	1.416054915732751
381	2106	2.205328897674674
381	2363	1.4822256637725588
381	827	3.241896458463127
381	1852	1.6797877662733889
381	61	2.0840113637230524
381	2621	1.739919914321642
381	62	3.9902139844364797
381	1854	2.159426858754267
381	320	1.749096102999823
381	832	2.8383449964423333
381	578	2.499277686492694
381	325	1.4047269704996488
381	582	1.3264212840624745
381	2120	1.3881411359435556
381	2634	2.0075206836516584
381	843	1.826956391981673
381	2636	2.463333400636044
381	2125	1.7773187794188519
381	1102	1.6695462108699672
381	1358	2.2856875240858114
381	593	1.824839024004122
381	2897	1.313749358794496
381	2900	2.6877900460025472
381	2132	1.26892814851266
381	2133	3.225226768779688
381	854	2.7438038549160524
381	1878	1.730357873545381
381	1110	1.7672927831440803
381	345	2.1293261264985315
381	346	2.558227391239762
381	1882	1.3817900767150537
381	2139	2.0851835142675004
381	2140	1.8437588284548723
381	1117	1.4368515729200675
381	606	2.540680868422599
381	95	2.0688521948549514
381	1122	2.0579911952008922
381	1891	1.9441182555415408
381	867	1.5556373226575548
381	2403	2.1181327681023987
381	2660	2.70311626026992
381	101	4.039737039238894
381	614	2.4067301165086734
381	2664	2.260891450391625
381	106	2.6905896839016257
381	618	2.0353497299652696
381	2156	1.8975202825069721
381	2668	3.437032790566397
381	626	1.5223726771330583
381	2418	2.536284584798446
381	1651	1.1413657535537756
381	1395	1.1575720963628717
381	628	2.035647931254318
381	1397	1.6930174641630404
381	885	1.8010571854989994
381	1398	1.5189696763198088
381	1142	1.6303010465921717
381	2167	2.7990638617415837
381	635	3.6351658909736035
381	2683	2.1123365458324286
381	1917	1.4311930136204563
381	126	2.9378643593081577
381	1663	2.528139612349964
381	2946	1.9431790334133257
381	2691	1.8871203556076988
381	1669	3.3670245015301443
381	646	1.7812386358005932
381	902	1.345902252249597
381	1414	3.6744309600634626
381	1161	1.6412087366858772
381	2441	2.3288502277532563
381	2186	1.6474321889515953
381	1419	2.2751210020544432
381	913	1.9957505157400952
381	2706	2.688633327361183
381	2450	1.9916775778728322
381	1684	3.3024494499118897
381	1428	1.5907522212253031
381	917	1.6694449633488535
381	1687	1.9268553225692842
381	1943	1.697308969253424
381	923	2.471173559419922
381	159	2.304729153598812
381	677	2.888402888990392
381	1446	1.6745443228469923
381	1449	1.738154565869252
381	1193	2.7672100212199915
381	2474	1.3508356614974306
381	1450	1.1125815719979582
381	1452	1.6047267164667103
381	1965	1.88010945984208
381	1200	2.787668496685882
381	945	2.0194684416325512
381	179	2.125732266968329
381	2741	1.3128073207807551
381	182	1.4237230520081678
381	2744	2.4828038158986008
381	952	2.0388752362430833
381	1213	2.1586885673900706
381	703	1.812861215166209
381	960	2.4688579022350385
381	1472	1.6590213361946602
381	1477	1.3051438778868718
381	454	2.138711955205769
381	1227	1.8966145216973054
381	1484	2.5011519914253415
381	460	3.047231182493035
381	2510	2.248969421719824
381	720	1.9399466176390323
381	466	2.6744344613726585
381	2005	1.7503064021587869
381	2518	2.255732279870533
381	2519	2.292345721070992
381	2007	2.1734847836070155
381	215	3.722754001425885
381	2777	2.0976888835089786
381	732	1.3611829879434412
381	2268	3.39292109239958
381	1246	2.232559180827235
381	2271	3.8371993447899917
381	224	1.7803220541214995
381	481	2.2484932483844977
381	1249	1.9072963378788383
381	1506	3.3037777534339097
381	2789	1.8296239702970127
381	1001	4.0294671322729485
381	2793	1.399011865284621
381	1515	4.477376896827096
381	2798	1.9505759973697665
381	2802	1.8194631944209378
381	2040	3.3639772509923556
381	1017	1.3045985368564603
381	1276	2.5224932314241286
381	1532	1.933633878412798
381	1534	2.743772891071672
382	1538	2.023512398452429
382	2308	1.5057994714514407
382	1285	2.96120868944464
382	1545	1.9826374348622064
382	1546	1.983978407441539
382	1292	1.5468396964075037
382	1548	1.6033328316124007
382	2829	2.41282378591553
382	2320	2.5597122888941453
382	529	1.5865718031701395
382	1042	2.392624984050804
382	1811	1.4051587808591623
382	276	2.265956616303024
382	2068	2.9159599780924985
382	2580	1.7582689562022293
382	21	1.333269229321472
382	277	2.194749458045067
382	2330	2.743222409162203
382	1819	1.9927623505710388
382	283	2.1981224935175714
382	2588	3.1706048020825826
382	2846	2.5093439956204175
382	2079	1.637318208101911
382	31	1.4853190938369436
382	1569	1.3351807312442199
382	546	1.491512149114171
382	1827	2.3644550247169374
382	292	2.0135652053427773
382	2597	1.3558065083819468
382	293	1.5348253385889952
382	2085	1.7446173161674232
382	1829	1.3132034695895272
382	1574	1.4700888858131802
382	2854	4.32917837418022
382	2855	2.6264630665021955
382	1834	1.8228421026365949
382	2602	3.0669614446573887
382	1067	2.2374962315016242
382	2349	1.7220443365798308
382	558	1.4618329651729063
382	1582	1.9651386537115125
382	1074	1.810340389608845
382	1843	2.1997656900238534
382	1844	2.1133232349199393
382	315	1.6504984047418922
382	1596	1.9354500209068046
382	1597	2.3590023197687175
382	830	4.204228126734387
382	1344	2.058311057104337
382	576	1.719316782659181
382	69	1.8346879971482468
382	2629	2.0906725126364543
382	2885	1.1685199963381705
382	583	2.5537081415526814
382	584	1.5939301218372008
382	841	1.4899549299501076
382	75	2.363519490751353
382	2124	1.7497803573436839
382	78	2.4447015635422966
382	1871	2.052873416404621
382	847	1.9697275967472576
382	335	2.8108211719547453
382	81	1.3268748699285517
382	851	3.2813513325254644
382	2644	1.4865471925164966
382	344	1.3515329666113511
382	2395	2.2412527778436986
382	1628	1.9456738508024132
382	1888	2.2410494401807184
382	2656	2.793539746802854
382	1377	3.341809948296215
382	2659	2.3711284822703966
382	1894	1.5625144771483261
382	2406	1.4917197400161488
382	2919	4.085481576565561
382	871	2.4176120177893985
382	361	2.2403151436087287
382	2923	1.8500886622084813
382	2159	1.478833619790952
382	2160	2.4064601226198525
382	882	1.8188018965737507
382	1651	1.6697592698095223
382	115	2.291474512072359
382	885	2.216949418311363
382	2421	1.3486061416763246
382	1142	1.7314744460414264
382	2426	2.135654636078938
382	1148	1.5399323500226174
382	2944	1.5579606996733548
382	1922	1.451105633319959
382	2435	2.52592902406763
382	131	1.7971512124023659
382	134	1.5184797574146078
382	649	2.176832804764079
382	906	3.0722149347723913
382	1163	1.5409022000686332
382	1935	2.565311035006051
382	1167	1.4174974405179162
382	1424	2.5501701389481326
382	921	1.6943728496261985
382	2457	1.3739889397174032
382	923	2.6462603327678442
382	1180	2.16306164899388
382	2208	1.887978946989484
382	1185	1.5649060987007326
382	2724	3.663426301991787
382	1189	1.4817259725705334
382	1957	2.1919695312973313
382	1958	2.2364767038823334
382	1960	2.726044528433213
382	681	2.981826191541254
382	1449	2.319918636824468
382	2988	2.0798548737165676
382	181	3.175618640067411
382	2485	2.4063248161471873
382	694	1.9660233395436968
382	441	2.4316297653573233
382	2233	2.2453067580088297
382	2489	2.3961630985980453
382	1466	2.4442915711409916
382	2746	1.6555585775088562
382	2749	1.7134177564412238
382	1726	1.458710022824774
382	1214	2.1542141970942597
382	958	1.3740905415665312
382	2239	1.7904615191561242
382	2497	2.071843608573342
382	706	2.522763257707571
382	451	1.8477215168863605
382	196	3.229876164320923
382	710	3.671430999191114
382	2505	2.4012840293048066
382	2254	1.5445852570927225
382	1231	2.0626843477596046
382	977	1.9759427371151086
382	1746	2.2016321466967086
382	2003	1.415579940375626
382	2775	2.176086752008662
382	983	1.471922460385736
382	215	3.2829144417129075
382	472	1.4152472696627816
382	2778	2.2209419506378842
382	2780	1.5540554847796013
382	477	2.0005318986458938
382	990	2.5595189556104763
382	1247	3.244133616450619
382	991	1.363922188325024
382	2273	2.396806100251153
382	226	2.338968873982338
382	482	1.420205904578355
382	1254	1.8648547996107103
382	1513	2.0844805806214572
382	1260	1.4705847177936398
382	1772	2.0341702594201574
382	2029	1.342083726022474
382	1518	1.7766079695371473
382	494	1.5063954770278574
382	754	2.9585256743590604
382	1779	1.7847520500308132
382	1269	2.6158015352806494
382	759	3.242000703286847
382	1018	1.390563963758341
382	2813	1.3034076433407096
382	1021	3.0491057584696524
383	1540	1.1934692447420754
383	1542	1.886747447077388
383	774	1.9397685985183626
383	1799	1.6416952999946446
383	2057	1.6781282797512747
383	1804	1.5234666565208284
383	13	1.9887555047978158
383	1038	2.4396787899349066
383	1296	1.768236482930925
383	1297	2.562862054064557
383	529	1.4846672822207991
383	275	1.8303305696666219
383	2068	1.48593132882925
383	2581	1.8019688432139613
383	2583	1.586636157787875
383	1816	1.6167962242984766
383	281	2.1042390148382255
383	794	3.5965465227717983
383	798	1.7830161129665218
383	2592	2.374386327628102
383	1568	1.6663840550590097
383	2849	1.6317933028361642
383	1314	2.6576373359819443
383	35	1.8359081666080872
383	2341	2.02676415914106
383	1831	1.452854480578083
383	42	3.172048502748966
383	1066	2.7048437108238756
383	811	2.5355088853640715
383	301	2.3017568359403735
383	1581	1.1372095215733058
383	1582	1.6725080534602972
383	1839	3.382456723829085
383	817	2.506230876066089
383	309	2.918032636379105
383	2871	2.8295486732694193
383	1339	1.4123350251861027
383	573	2.093288807369108
383	1597	1.9417015504216681
383	320	1.2996230748744666
383	1088	3.932849264125991
383	1344	1.4911188226074201
383	2882	3.2045686681425924
383	2883	2.377327325016605
383	1349	2.0025371535277974
383	1355	3.0646959130619877
383	1868	2.0556966610949767
383	1102	2.649854391132774
383	81	2.056774975567265
383	2897	2.1815901974853835
383	1362	3.3892798539790268
383	2644	1.8571399095966055
383	345	2.6933131142427253
383	91	2.4649843234574726
383	2141	2.59039745568364
383	1887	2.557955553151524
383	1376	1.1963054772620019
383	1890	2.289238706356176
383	2915	1.7074682384493145
383	1379	1.7371658575736424
383	2153	2.185038859615105
383	875	2.4358273767809306
383	1387	2.3581197051254943
383	2155	1.8190066311235842
383	109	3.307307013450064
383	366	1.8011567894728768
383	2416	1.6644298455963487
383	1395	1.59041429659149
383	373	2.4352266268902842
383	1141	1.6054922695465472
383	2933	2.507581318345326
383	1654	2.222531533715816
383	375	1.8856097423379734
383	1146	2.6823075785903425
383	2171	1.479066934271285
383	2944	1.6427623665062565
383	2432	1.9793785986277872
383	2435	2.554845027941991
383	1668	1.7439216165594125
383	1925	1.6497405070061095
383	2437	1.5083317116593484
383	2950	3.089911843124885
383	1160	2.9559067185602332
383	904	1.7201007291042176
383	2185	2.463197663907189
383	138	2.1959822436235994
383	2699	1.3593770398003078
383	139	3.359700286943143
383	652	1.9531693083103958
383	1677	2.1156356226864923
383	2446	1.6916526847703564
383	1936	2.485898552504774
383	1425	3.0590690663535494
383	1426	3.56327573710636
383	1687	1.9587807856877564
383	2972	2.640580869632553
383	668	1.5236646080844904
383	2209	2.3377953056167415
383	162	1.8660074755270435
383	1442	1.6155319931403076
383	674	2.0033596858638587
383	427	3.588594002657761
383	684	2.5019605207377764
383	2221	2.3938437848377423
383	941	1.631572714849094
383	1453	1.9257813291490864
383	2479	1.3617409684775619
383	1967	2.3921389638200665
383	1969	2.8157571497026312
383	2994	2.949326452051354
383	437	2.434895845655997
383	2997	2.172834983174333
383	1721	1.9903608601983371
383	441	1.1710252058833857
383	1467	3.0647274938126197
383	2747	2.1487038347636287
383	189	1.850656192250598
383	1470	2.1097619528144307
383	963	1.5436911620685132
383	196	2.634584810902656
383	710	3.4722584123986024
383	712	1.9304573932310234
383	1993	2.626234794858079
383	1483	1.186746048715353
383	462	1.3263677929205082
383	1233	1.8086322045424477
383	474	2.2185839485468106
383	1243	1.911714792898904
383	2267	1.8935992072072558
383	2269	1.3137583303114342
383	478	1.5352808871203405
383	1502	2.0911291187475363
383	1246	2.0106198380984743
383	2274	1.5532084878372083
383	2533	1.6604416830560946
383	234	1.3613476849960562
383	1517	2.0063809215929966
383	750	2.433056128414141
383	1007	1.5367596147558436
383	2295	1.2055533077994744
383	2041	2.031279326390352
383	1019	3.2433709858110507
384	2817	2.5627150449342695
384	1538	1.9157976685344658
384	1798	1.5369534365808313
384	262	3.211988782628234
384	1800	4.184441491179924
384	1545	1.402745951785643
384	1546	3.130643815395633
384	524	1.2455575272530923
384	2316	1.7730966829115136
384	268	1.536979019647822
384	2575	1.2983842062928517
384	529	1.8931321717252971
384	2834	2.4502495542179488
384	1811	1.4162000324472364
384	531	2.4012265950119582
384	2323	2.8957345339877465
384	21	1.675121855306094
384	1045	1.9334329882872028
384	2072	1.6658633553190465
384	1561	1.904455233896032
384	1307	1.4105685822931497
384	284	2.1032772398354718
384	2079	2.199363741293329
384	1312	1.5683818366115843
384	1057	2.5910430522393053
384	2851	1.7238242451578714
384	2083	2.2010483645059065
384	2085	1.7994523319429003
384	2854	4.358014576756354
384	1318	1.4966894431443332
384	2087	2.054952478980534
384	1321	2.4445726037609754
384	1833	2.6316548584486923
384	1577	1.9271958300929037
384	299	1.335407868763843
384	2859	2.126193184025373
384	2860	3.169975649570638
384	2605	1.6487551687580606
384	1325	1.7457852365260682
384	813	2.3230608817591984
384	309	2.387092037747994
384	824	1.3409041200372886
384	1594	2.0201651444198188
384	1596	1.8064538895229614
384	576	1.2403016441368249
384	1856	2.6980817808445323
384	2629	1.8363925433944472
384	69	1.2112550853462594
384	583	2.0270493938994774
384	1607	1.7605126349415823
384	1351	1.9203480188125632
384	328	1.6043895877825456
384	584	1.4419567872188943
384	2634	2.0701023233843525
384	2378	1.8782256134349327
384	75	2.6882225462793325
384	2379	1.8200760348787677
384	2380	2.443168102478508
384	590	2.2149435302009297
384	1614	2.2702744507008505
384	78	2.6508074545562335
384	1102	2.1805003950125807
384	335	2.423152934092529
384	1616	3.224418965136198
384	1106	1.5177217908821725
384	1363	1.950583593674114
384	596	2.036926965253302
384	2644	1.4224802488568031
384	598	3.478029954297015
384	1878	2.020292122798825
384	344	1.683863987759424
384	1880	1.7881811152665217
384	1370	1.4713764422223212
384	1627	2.1336723278769414
384	2395	1.4339499341280006
384	1628	1.6679596205179985
384	1885	3.257343340289397
384	2654	3.5073495389164653
384	2142	1.3727280258338117
384	1632	1.4869458269242462
384	1377	3.034553974609854
384	2913	1.535349416941389
384	869	1.9676145004634535
384	2406	1.5757300188447843
384	1382	1.1797318274945372
384	2919	3.7234475452167586
384	1896	1.6077065517522633
384	104	3.5441569652621125
384	361	2.0245020032562584
384	362	1.9307222050593251
384	875	1.558341537954234
384	1389	1.3590174247096436
384	1902	3.9666480841530425
384	2160	2.867703596137477
384	2929	3.012445201463747
384	1651	1.4944627104257915
384	116	2.336915799943669
384	1142	1.8917059011258448
384	2423	3.493183149590977
384	376	2.092156270194447
384	1147	1.333561206768047
384	124	2.255737329627368
384	2430	2.128431004023622
384	386	1.4642088270459888
384	1922	1.5580779260285669
384	2435	2.7009875356133994
384	645	1.8690218739468267
384	1413	2.6768492206094217
384	2438	1.2189466761181842
384	134	1.6760393156439148
384	1418	1.6541523311794253
384	1163	1.4790865433090143
384	2700	2.2711551698708847
384	660	1.5177690005170776
384	2967	2.3882290336200027
384	2711	1.6800184501221958
384	1433	2.0024179556519566
384	923	2.232839809080037
384	158	1.2196357487701426
384	2206	2.741610812476204
384	2464	1.9445009482178348
384	1442	1.5880141980510714
384	676	3.6288653385195917
384	1958	1.6947899158484065
384	1959	3.4761376655095675
384	1962	1.7969073060023073
384	2987	1.8224410371998843
384	939	1.443152596014118
384	172	2.3363177177302075
384	1197	2.1214878558045798
384	2995	2.0465105764139215
384	179	2.4656195831261054
384	181	3.9364268654764656
384	1205	2.0293097829089533
384	2999	2.741570536623656
384	2233	2.207524187464357
384	441	1.342591494444962
384	1466	1.697311916803581
384	2746	1.546593800050093
384	1724	1.5071775226836437
384	1469	1.3699314368276154
384	2239	1.382904023865598
384	960	2.242772381406443
384	1729	2.4436802592316624
384	2497	2.130737252095942
384	1475	1.5797719722576824
384	451	2.8796843687386087
384	709	2.479834932868719
384	977	2.052594767042739
384	2257	1.7773901234288354
384	1746	2.1389584567039712
384	723	2.3064522037539574
384	1749	1.9743088831706352
384	983	1.4204642279172344
384	2778	1.863593554470565
384	1243	2.141201456409341
384	1502	2.4457414131274686
384	1247	2.8397129726452834
384	994	1.6577317337797717
384	1506	3.3196935551247533
384	1250	2.778739029058091
384	2531	1.6492655272210013
384	1765	1.1499379833534162
384	2790	1.9479484422245459
384	231	1.6908349552308126
384	488	1.7085668961867664
384	1773	3.4427858512269567
384	494	1.4607789508268814
384	755	2.0087171266607964
384	1781	3.4046096180527208
384	1269	2.564288219921538
384	1272	2.020196188034393
384	763	1.9384303544030193
384	1790	2.4037849167476293
385	256	3.142459602878257
385	1538	2.489462324859573
385	1282	2.1659967314365933
385	1545	2.424217479774201
385	2570	1.324783499917025
385	2827	3.0356157560493497
385	1803	1.1468323255476338
385	1805	1.3566892033371354
385	1298	1.270330043199725
385	1811	1.357752900691976
385	21	2.439865454165533
385	2584	2.8835576341692537
385	794	3.1830914866255418
385	1821	2.6084277200156016
385	286	1.5862748180883868
385	2079	1.5941158938075617
385	543	2.1551638979027192
385	1824	2.2695423874740484
385	290	2.057067004626007
385	548	1.8306177322161272
385	2085	2.6440347142010268
385	294	2.341789164568399
385	2342	1.4749765652532745
385	2854	3.212831701620445
385	39	1.5898963601860676
385	809	1.4935448832401512
385	1840	2.195956877445421
385	1584	1.4959464620170813
385	310	1.939500204167453
385	2872	1.975088758821561
385	2361	1.622876133790374
385	1596	1.8536252735444831
385	1341	2.2132140628800974
385	1598	1.8495484942396088
385	63	3.222823878211943
385	835	1.5053777037146578
385	1348	1.5903333465556038
385	2116	1.4132648790110833
385	2629	1.9115438423763513
385	69	1.4941897832110445
385	583	1.862747696050733
385	584	1.645025735582297
385	73	1.6792666434562586
385	2377	2.1903368189536825
385	75	2.6937146224636184
385	1357	2.7009219638909583
385	2639	3.6201961757195193
385	1617	3.6650038969682126
385	1874	1.787792488364958
385	2644	2.292386605810199
385	1364	2.2718091993707374
385	1622	2.356498980946937
385	2903	3.6232841414705934
385	88	1.2707284830486687
385	1628	1.6522190035001363
385	2141	1.7177203473227944
385	1377	3.5775775953559577
385	1379	1.8995624642274394
385	100	2.112040952448285
385	2406	1.569018070344509
385	2407	2.566530514201378
385	2919	4.4609033905953
385	2409	2.4819863780248728
385	361	2.178784122329767
385	366	2.053668897655176
385	2160	2.6456760914999546
385	1904	3.1658862757675075
385	1137	1.4443860500757695
385	1394	2.974146345882546
385	1651	1.8191186702119069
385	2934	2.1653993487776275
385	1142	1.5026427779463276
385	122	1.6094956388261215
385	2426	2.8057984535719735
385	1660	1.4001530204007269
385	1918	2.1497653971381734
385	1151	1.242677728312443
385	1922	1.7380254466502667
385	2435	2.4715010355049896
385	134	1.3819410887307138
385	1414	3.246266803109993
385	2438	1.7375207739279093
385	1928	1.4338715327983915
385	2189	2.757188451920581
385	1681	2.683603776779181
385	665	2.172144692515564
385	921	1.9397351647648824
385	923	2.384437869136617
385	411	2.959490828152118
385	2972	1.9722343678174625
385	2461	1.3816168057085796
385	1696	2.11788387443861
385	2209	2.1625476576416585
385	2469	1.9520580821575586
385	1958	2.0754277140287583
385	2989	2.9810311700586967
385	2996	2.0470715121711414
385	181	3.310120551301048
385	437	2.3180468742927403
385	1973	2.3611007517407603
385	438	1.4576267383062165
385	2743	2.1336850158365923
385	2233	2.164335869801322
385	441	1.9699070426322982
385	2746	1.5793951783727789
385	1722	2.3166429596841303
385	1466	2.0546403947370875
385	957	1.974754306864785
385	2239	1.4963852257718089
385	2240	2.2026825688275924
385	1217	1.379652717235612
385	2241	2.4880939415960612
385	2497	2.1871031258202325
385	451	1.6925472433079092
385	2755	1.2240497791602643
385	965	2.2628622891868893
385	1735	1.4016074248992607
385	1484	1.2210253874783477
385	1996	2.137472002628242
385	2766	1.3255558223489192
385	718	2.1432630587560997
385	206	3.287712370449711
385	977	2.5934918257533877
385	1746	1.8763808254684788
385	2003	1.6012735281398909
385	724	1.6707298771985784
385	1492	3.178654245841322
385	983	2.277554923635907
385	2778	2.1198221671747377
385	2522	2.3811523545190765
385	2012	2.89898833295289
385	1247	2.3306047263302405
385	2529	3.047137339024302
385	995	2.1704366713346523
385	1770	3.0922381654285913
385	1005	1.4377699434809506
385	494	1.5458089680401241
385	1262	2.2090815410396725
385	2800	2.528410614968248
385	2803	2.6905606594059566
385	1012	2.4492435626673483
385	1269	2.6567841619551835
385	2551	3.0013520274805887
385	1785	1.9947593773599677
386	256	3.2007143014734125
386	2050	1.589098031586897
386	2821	1.7178489122816005
386	261	2.56847953135458
386	2055	1.226180111663603
386	2568	3.289700665022561
386	2313	1.2503088564357734
386	1545	1.4817556137857848
386	2061	3.111566648431636
386	14	1.7935391467096489
386	1552	1.599932419509587
386	1040	1.7591921647056101
386	2835	1.5357102376776781
386	2583	1.4126032707070126
386	2327	1.7688299512941672
386	1560	1.3412457219750213
386	1561	1.8365424626606195
386	1306	3.8950504660997183
386	2331	2.2850413978991924
386	283	1.8840864229683478
386	795	4.03712415600201
386	1565	2.154964985842316
386	1566	1.6960398095635432
386	31	1.5296853711650313
386	800	1.2509281510556747
386	33	2.017751957004483
386	2849	3.045610035553911
386	802	1.2174734248880523
386	1315	2.7064583262562407
386	37	1.498520062313561
386	1576	1.8343095025181015
386	2347	1.7120973344752093
386	1072	1.7611508363054287
386	49	3.6251349608429777
386	2866	1.631505703974647
386	50	1.7228447344811546
386	2867	1.9813247161328142
386	1845	1.7179299772568666
386	823	2.167523862908202
386	2104	1.8877414356511752
386	57	1.8907332044108376
386	314	2.385379249068782
386	2877	2.665293676551623
386	2111	2.2698947617222487
386	835	1.368138740213007
386	836	2.2905428661702483
386	2886	2.066929997340835
386	839	1.7312013509202409
386	2375	1.5517459776550513
386	1608	2.0206270145185705
386	1865	2.048530322949521
386	1097	2.2365694670777843
386	2377	2.1476855657144176
386	1354	1.2721181316324253
386	588	1.8560483593044514
386	596	2.0720775502137796
386	598	3.6419862237026646
386	1367	2.2552680326470926
386	2906	3.0963491501382334
386	90	1.2284654070806729
386	1114	2.13248366554138
386	356	2.5551259827364405
386	868	1.6635896343924026
386	2919	3.826513311911889
386	103	2.195812727756974
386	1128	2.2155625900756237
386	617	1.831385178142281
386	364	1.449223102992014
386	2669	2.877592610695696
386	366	1.4227356354388931
386	879	2.2890962371305816
386	2418	2.7827811241416143
386	1651	1.2045795618253021
386	372	2.5938861572825087
386	2167	2.631444356898787
386	1146	2.1008011593568976
386	1914	2.394088550447064
386	2427	2.1208540489737597
386	2941	1.4243270378103525
