319	2313	1.7563746631811523
319	778	2.3098225261920167
319	1291	1.945747413486125
319	2573	2.604690403655548
319	2830	1.756855050499997
319	2576	1.8146066456591086
319	1297	2.0435917250039455
319	1041	1.9983738623604954
319	3604	1.7412947095128333
319	1303	1.9804612858828488
319	1306	1.4406811154785173
319	4381	1.668602337026228
319	3614	2.1678831836298342
319	799	1.1651626185855388
319	3104	2.184275693143766
319	35	2.628917133468058
319	292	1.6993638347111635
319	1063	2.2288565244414884
319	4136	3.0271980078927223
319	2603	2.225380960917145
319	4907	2.1855195251765225
319	4139	3.064039918072973
319	4652	1.482764350534909
319	3116	3.8814915520974327
319	1837	1.4617157002435313
319	3373	1.7233810375632723
319	1582	1.8364575372283307
319	2610	1.5346741496763494
319	819	1.1709771097290163
319	2357	4.571165912438587
319	2615	1.1973232529488733
319	3384	2.214704926066668
319	825	1.2862027276159083
319	1593	2.595986730407501
319	569	3.089794733874809
319	573	2.322935903553896
319	3134	1.6614528428135222
319	4926	1.4302591350414966
319	1088	2.479554745266252
319	3395	4.629033303630168
319	3139	1.9151867390118478
319	4420	2.8862463017387316
319	3140	1.5391757810765645
319	4165	1.8932231433958866
319	1606	1.6457176659969326
319	4424	1.8806647173488067
319	1608	3.622832915650847
319	4681	2.636829065465779
319	2889	2.5650206761891416
319	2378	2.529108021207487
319	4684	3.210940241387707
319	1613	3.772086642310347
319	3409	1.7394815342891372
319	2899	2.601289414322228
319	84	1.638063074100014
319	855	1.6739840056457673
319	2137	1.504879478979662
319	1627	2.1724894199437705
319	4187	3.289738612472741
319	2141	1.806589727203557
319	2909	3.7802293014303117
319	863	1.3345166162920488
319	1375	1.5119376780332487
319	3680	2.356349657858285
319	2659	1.6489746117832087
319	868	1.3391401390879738
319	2664	1.7130594027815826
319	2920	2.4830975888467437
319	1646	2.135281433793073
319	3182	1.7913616203537317
319	878	1.3787461486391404
319	3183	1.7052653793292407
319	880	2.677344142237191
319	1138	1.3728667120699387
319	1394	1.8284439302987847
319	2163	2.6931672119793415
319	4981	1.9947319795044478
319	1143	3.6417555729014146
319	2424	1.2253051017729488
319	1146	1.5061095764512253
319	2430	2.2724835873892824
319	4736	2.0110189646236596
319	384	3.291185998527073
319	1665	1.4729727003045665
319	3203	4.14196477892906
319	4740	3.3527632573054076
319	3207	3.8814433164544835
319	1928	2.1770745713183155
319	1417	2.196075037725323
319	4745	2.1542547111755046
319	3210	2.3129491063481487
319	2957	2.0112181822149813
319	3215	1.845471752475292
319	3218	2.1359689433511737
319	148	1.4449781185452095
319	2197	1.3239320293055523
319	4245	2.594869781893731
319	4506	1.5543397579553908
319	1179	2.08854645291327
319	3998	3.3449287100278986
319	2206	2.2883677730066516
319	3750	1.519563401969637
319	935	1.0980832465908927
319	1192	1.4431744000421274
319	4780	2.2302692733301317
319	4270	1.7600091747414746
319	1458	1.4560561211881562
319	1715	2.628981377941143
319	951	2.1182092367954537
319	2745	2.6373941503119185
319	3514	2.2938384458057186
319	2236	2.0958894209433696
319	4030	1.8163193158853317
319	3775	2.9564661589068524
319	4543	2.4577119180758613
319	4544	1.7645784127537643
319	4802	1.6723734403928943
319	2499	1.4211447822107335
319	4804	1.711445423478561
319	3525	1.9477081658596898
319	2246	2.1847877810585414
319	3529	1.8577307312588862
319	3275	2.357469731001786
319	4813	2.662548767221131
319	2000	1.6023671230155698
319	4564	2.666598208474298
319	1748	2.934114071490384
319	2772	1.4311725540075175
319	1750	2.4318710142100066
319	4823	2.601306398867275
319	2521	2.0777670057618725
319	4825	1.8107705317261218
319	3547	1.6901897236658292
319	1245	1.7199769997696817
319	222	2.0685949347071353
319	3296	2.0058089682080475
319	1504	1.382729810956628
319	2017	1.716733773366655
319	4833	2.4814695649350185
319	994	2.276254903116538
319	3554	1.5993593397395167
319	3299	2.127929000854594
319	2019	3.2826256754946543
319	2020	1.804542328591448
319	3300	1.7494945934621984
319	1510	1.6126884515699227
319	2026	1.8010688479512618
319	1003	2.990904109004122
319	4591	2.9169004306580564
319	2290	1.518972934862738
319	2547	2.499945807079466
319	2039	1.7280587446860003
319	1274	1.4805855382923825
319	3578	1.260629416212358
319	3579	2.2252905898338877
320	4099	1.2582186925170398
320	516	1.793396586619382
320	4102	1.1680714878222225
320	3079	2.4598501352989532
320	2569	2.1298475753844985
320	4110	1.8734434614310302
320	1041	2.08554996464712
320	20	1.2564297442274335
320	26	1.5752858256526527
320	1565	1.4664162454868823
320	1568	1.8453584760555592
320	35	1.9891475857630854
320	4131	2.2317099073841398
320	2603	1.7796878228849304
320	3629	2.7838725673120566
320	2095	2.565530371813488
320	560	1.5659113918121974
320	3632	2.041910185132971
320	1586	3.2320166532612626
320	4663	2.5709908411945346
320	570	4.33488021027507
320	1083	1.4394830010188588
320	4667	2.6421559222408533
320	60	2.272295829108346
320	3138	1.837990714194449
320	4677	1.8694600902358998
320	4168	1.77388250910068
320	4681	1.8347475723470876
320	4686	1.585612610597528
320	2137	1.870809695744875
320	2138	1.732000075487514
320	1627	1.7885016329271322
320	3163	1.9568649659602362
320	1630	1.1977991511451611
320	3167	2.4926245663241975
320	4191	1.9802108725129766
320	3680	2.9513527490843345
320	1635	3.034405999275947
320	2664	2.094247539678876
320	3183	1.4738299604101055
320	2673	1.5704994899159743
320	4723	2.0197401249384397
320	1143	3.34925986517734
320	4730	2.159578653068758
320	1663	1.7465253742005094
320	3712	1.7088991170408159
320	1665	1.9307278130550376
320	4226	2.106837964618822
320	3718	2.2825962169097105
320	4742	2.0732519585592337
320	3208	1.953051746032076
320	4232	1.3533475104611745
320	4235	2.0409387625349305
320	4755	1.2321190895335
320	4245	1.9740256441381772
320	4246	3.584563547588708
320	2714	2.0032454174332495
320	1179	2.198836474963247
320	4765	2.2097696059159775
320	674	1.4672351977038205
320	3236	3.2471283190580915
320	165	1.3279056873252126
320	4774	2.2235037920493395
320	4781	2.0009992198609754
320	4270	1.8917589823074117
320	176	1.3812088921436827
320	3760	1.8746642045565853
320	2737	2.26250536345548
320	4787	2.101585751541886
320	4788	1.451115259486707
320	4790	3.1572122053131815
320	3770	4.231503342109564
320	2236	2.6911483886128034
320	4287	1.6634505473365957
320	1220	2.2547253912599814
320	201	2.4840496938647854
320	714	2.1425532963362173
320	4304	2.4149726017312414
320	1236	1.898490388674776
320	2772	1.9409750141535587
320	213	2.9616175786742045
320	1750	1.9667145158623336
320	4823	2.945553902832916
320	2776	1.5624245227139264
320	2779	1.911224252614919
320	2268	1.6952014188209792
320	1245	2.2320396577593775
320	222	2.0349947049368318
320	3296	1.8617518293535988
320	1762	3.367818502994539
320	1763	1.8611171111895535
320	3299	2.400476767153497
320	4326	2.7747897865157984
320	742	2.0246832661868317
320	2278	1.5271787475829859
320	3816	1.5601786164928757
320	3305	1.655662072337335
320	3819	1.656245736573832
320	2796	1.9352370390324345
320	1265	1.290945867806113
320	2801	1.6860497592884114
320	1266	1.611743591181782
320	2802	1.2819091611029763
320	2292	1.9710275927376326
320	3828	1.4860920169502874
320	1782	3.417870301873337
320	1783	2.339792517075861
320	4856	2.0829183314391146
320	1274	1.4831815004488689
320	2811	2.26017325077809
320	1787	2.1918182269859114
320	4349	1.5563705762312612
320	2303	3.953210481292351
320	4357	2.67259718556281
320	1797	1.1898145075444995
320	3846	1.7338658051712688
320	1289	2.168949964192378
320	4361	2.8927048110385547
320	1802	2.826086918787413
320	1291	1.3526003963127302
320	3341	1.6364394536931053
320	1805	2.867615571691662
320	1297	1.5476250889197796
320	788	2.681159136852564
320	2329	3.0283614473601466
320	1306	1.3587878291671394
320	2844	1.7735569216525993
320	4381	1.8450969392152994
320	798	1.3475337028136483
320	4386	2.5251150379097145
320	3874	3.028342453339932
320	807	1.7320820659169358
320	2345	1.5011435062429093
320	301	2.1648609360464404
320	3376	1.3967940775512169
320	1841	1.6418681824194505
320	3892	2.24265880363545
320	3381	2.906192300431521
320	3384	2.413661418546874
320	3898	1.775217897012033
320	3395	3.5256089396788894
320	836	1.5401173601136848
320	2378	1.588921310608249
320	4939	2.1274899255387756
320	4427	2.0862291549418908
320	2382	2.7184863235204135
320	3409	1.5659045509673517
320	4435	2.5585214480454916
320	3416	2.7936382388433487
320	2408	1.7154549301280324
320	2412	2.833990682119685
320	2927	2.0800887229211233
320	1394	1.9716734898575732
320	2424	1.235739220939025
320	1915	2.632525981569422
320	2940	1.8182078132160746
320	4483	1.3562287289785984
320	4486	4.2501067810900555
320	1417	2.3447280338295298
320	3475	2.1147745476581394
320	3987	1.5661114258692928
320	2965	1.6125068861064165
320	2457	2.7046504539024276
320	1949	2.1802947007896125
320	1959	1.7871001746515358
320	2476	1.6613090410797677
320	1456	3.1681410029448704
320	1458	1.6119233604126246
320	4531	1.3356867798827698
320	439	1.9959962045270814
320	2491	1.781963753013609
320	2492	1.4172674477975307
320	4030	1.7929882313895105
320	3006	1.8519987391590167
320	1471	2.8536340307459
320	4033	3.106042939003686
320	3525	1.3686666171533795
320	4552	2.5352676903714144
320	460	1.5327193291870749
320	3022	2.112861839999004
320	469	1.662720253574801
320	1498	3.2516530654591804
320	3547	1.4060569627388957
320	4575	1.8470144566370967
320	481	1.841349530909613
320	994	2.04298478497479
320	3554	2.544544658447604
320	2020	1.5524872025165593
320	1512	2.2388500983293715
320	3562	2.3050096445091866
320	1003	2.2456860741053637
320	3565	2.079654255990559
320	494	2.025572891535174
320	2031	2.2276239947867387
320	3061	2.923223683634338
320	3579	2.2970087405191597
320	3070	1.685317315398282
321	3589	2.5863679044350683
321	3591	1.3597256529606212
321	2571	1.9900778137743753
321	2065	2.5989697722772047
321	18	2.817297847207987
321	4631	1.9566672913378285
321	3608	3.3467592338993195
321	4633	2.6435068766491536
321	1565	1.2987797155391603
321	1054	2.0502694316694634
321	1055	1.4666258002758448
321	2593	2.767042863382792
321	3618	2.029404021900879
321	2598	1.69022197734739
321	1062	2.023977746785002
321	3124	3.370537682289416
321	2615	1.5138309870919677
321	4669	3.199617696060907
321	3645	1.8995092517389134
321	1598	2.495834831895337
321	576	1.3418140769412936
321	2113	2.4676952754188157
321	3138	2.5350385356149028
321	3140	1.4952896625001784
321	3655	2.5182422555981065
321	1096	3.0852175655905603
321	1098	2.4868308366638097
321	590	2.1672068085641834
321	1616	2.847222085210657
321	2641	1.7952689060529792
321	1107	2.229258567855875
321	83	3.0000878894894742
321	2643	2.2759296121311254
321	2134	1.8381471681207164
321	2648	1.4029897947929144
321	1113	1.5002600837981879
321	3675	1.64202924960379
321	604	2.3404199278882754
321	4188	1.5937786129358105
321	4189	1.9746520634121802
321	4705	1.1540943220680073
321	612	1.7986286215967429
321	1124	1.775704276658911
321	1125	1.3960952103820352
321	3173	1.9651341379461027
321	4197	1.9887908258083977
321	614	1.8381031045928111
321	2151	3.8639319749940837
321	617	1.6293116606012374
321	4715	3.9038609144574954
321	620	2.298336262849384
321	2675	2.3764507809785167
321	3187	1.376855081129188
321	1654	2.337856937921843
321	4217	1.969692479802347
321	2682	1.7568049936314987
321	2170	1.986795700470291
321	4733	1.8099536518795205
321	2174	1.4914386922803486
321	1662	1.757587188558517
321	2176	2.275167254020731
321	2689	1.608973917717494
321	2692	1.3957725078872278
321	2184	2.782485214808047
321	648	2.247720656589814
321	2187	2.926541569879836
321	1167	1.9419606274150425
321	1679	1.7550331066297078
321	4240	1.623504542511022
321	4241	1.0843912226566985
321	4753	2.705490942180376
321	146	2.485895866695431
321	2706	2.2126957322019005
321	4756	2.118424770385814
321	149	1.6575991973039115
321	150	1.2024280547225088
321	4247	1.8556661260551037
321	156	1.239787393890487
321	672	1.6712251828439035
321	1184	1.9087626012300958
321	2212	2.2017910747937464
321	165	2.2202253749935634
321	2725	1.4378136703649504
321	4774	1.5832379834688466
321	171	1.9949279775841702
321	686	2.496180585303413
321	4782	1.6389530930786669
321	2222	2.1046206295574916
321	2735	3.5838128131461136
321	1202	1.4395410566945188
321	3762	2.881732384822153
321	691	1.494809888440747
321	181	2.0498700909572514
321	2232	1.4287237343142203
321	3259	2.7453751629946597
321	191	1.9719825148098
321	1216	2.289723044481434
321	3780	1.6219316640289199
321	4804	1.712813309929682
321	2246	1.8061951760167898
321	198	1.5397220518971222
321	2761	1.4749936642084434
321	3273	2.6189707246230953
321	3276	1.3251065140648697
321	208	2.1195245349829817
321	1233	2.1229939512475817
321	4818	2.49195071964977
321	4308	1.7054614399701236
321	4821	1.8612376453586255
321	1749	1.6385051719418102
321	4824	2.894256529793745
321	4825	1.8653781716189743
321	3289	1.8237292487676395
321	2265	1.3694146093433741
321	1754	1.4271267962821428
321	1244	1.8257523723072664
321	4830	2.1510529171116866
321	3810	2.8843766654430163
321	2277	2.501871495828367
321	3814	1.456452308739831
321	3816	2.7354534260423575
321	4842	3.5527826475358713
321	4331	1.923944221384146
321	752	2.683327507977122
321	4849	1.9594228680247494
321	756	3.329578814213979
321	763	1.8390053634863008
321	3323	3.0232916468975457
321	3324	2.148794442764188
321	767	2.8592678647885603
321	1793	1.9891564735261775
321	265	1.3599442913514872
321	3850	2.871833255329429
321	267	1.453726644065527
321	3344	2.0104961974805
321	2834	3.441631709027208
321	2322	1.6507948933624568
321	2323	1.909939546803512
321	2326	2.7609232419851297
321	4893	1.635212665941304
321	288	1.861724324787108
321	1314	1.7576784663172442
321	1828	2.2211812810126625
321	807	2.276864061410392
321	2343	1.4359950647626056
321	3882	1.529716211914264
321	3883	2.3760334012894466
321	4396	2.236478341679955
321	1836	1.6000134093428398
321	1329	1.5814118768382006
321	2358	1.373324408964764
321	2360	2.427772075170631
321	2362	2.625214078230384
321	2874	2.0755881676317416
321	828	1.4770687142617174
321	1341	1.7070387806549292
321	1343	1.9296463089538873
321	4929	1.9042794716856128
321	834	1.6941422934025157
321	3396	2.1757973276432
321	3909	2.3630209130097555
321	841	2.4040639626007536
321	2378	2.1679957607807263
321	4943	1.5113975073386614
321	4945	1.990298032693388
321	1363	2.330218927503928
321	4440	1.5723139548253504
321	1880	1.596721967246964
321	2393	1.9548034061828665
321	3929	2.65979342424408
321	4445	1.1925299949878698
321	1374	1.443140776363245
321	2913	1.363085029083985
321	1383	1.8717421279096924
321	3943	1.5653199784178187
321	4970	1.507459553658804
321	1898	2.076951430039852
321	3435	2.1615189124760317
321	1389	1.3087395925345404
321	3951	1.3944359920996177
321	879	2.154130266371387
321	882	1.289864110476094
321	371	2.0661716231836156
321	2429	1.3508351251999131
321	4478	1.5323112983615466
321	4479	2.1612968499443874
321	1920	1.377716650542912
321	4994	1.295802866464874
321	2946	1.9124946305051123
321	3458	1.7844364192084718
321	3973	2.4294731338429685
321	4999	2.2352390766473276
321	1929	3.648800025111064
321	2956	1.3424162967205249
321	2444	2.0202015386111998
321	3469	1.995500853660128
321	913	3.1140547769787377
321	1425	3.7607493001767915
321	1427	2.314428963808843
321	4504	1.3185939872541206
321	3481	1.6465978918260586
321	1437	2.495554663184147
321	2463	3.9232630879499277
321	929	3.5581270344269598
321	2465	2.5004341386756366
321	2979	2.2191835348270885
321	1956	1.329483299349622
321	4521	2.4731315919894454
321	4522	3.7354696907015135
321	4523	1.5109953496919395
321	2481	1.8807192344058918
321	434	1.9893630868360859
321	947	3.4882581088056983
321	949	2.1656214877063436
321	952	3.2960722583076834
321	447	1.6558750752568019
321	4033	2.9989486122193876
321	3522	1.3342894132100753
321	3523	1.3811207275474806
321	1476	1.682045241154138
321	4552	1.1783937727785
321	1480	3.064898904055073
321	969	1.850119289335829
321	3018	1.211093830400475
321	1995	2.0812934164742414
321	3020	2.683616713802828
321	4559	2.4831840107304455
321	977	1.9255775723479738
321	3541	3.2310133447036717
321	982	1.4854024048667884
321	3031	3.7627829925782708
321	3545	1.3738169467423735
321	3548	1.7917953538876537
321	2013	1.29625411860586
321	4063	2.117873984231642
321	993	1.3707856772221332
321	2530	2.0624465470431463
321	1507	1.6801010510270478
321	4582	1.8703795268881571
321	3560	1.3923580634148283
321	3050	1.7629252275165748
321	3562	1.7957964518660383
321	2546	2.8678009764133265
321	3061	3.0171268683636763
321	3573	1.7499281275857235
321	4598	2.593488391209612
321	1526	2.0829962914746556
321	1018	1.801932690594085
321	4604	1.790981894553819
321	1021	1.427864611594909
321	4094	1.5198346816264132
322	515	3.3074956693913644
322	3076	1.918836688391277
322	262	2.145564671297651
322	4615	1.9316254471931764
322	2824	1.6494733609660233
322	4873	2.4007523590139606
322	265	1.8404468709804815
322	4105	1.52262750310418
322	2314	3.236601829529595
322	3338	3.2626755961023126
322	4880	2.1730827186303836
322	1556	2.727250956386865
322	4884	2.8072224761391276
322	24	2.4783652630693966
322	3613	2.540933240636363
322	4125	1.9821937687823392
322	543	2.0879891612618056
322	4383	2.087414634876713
322	3616	2.8335798977684004
322	3363	1.461378830077269
322	1319	1.8944345490706531
322	552	2.9025670056363633
322	553	1.9602249497029502
322	3116	3.1274955810336853
322	3885	2.0770502399471504
322	3374	2.107900702141587
322	1072	2.4352399178628197
322	4656	2.031737749442881
322	1077	1.8757485353915282
322	2102	1.5376979513522513
322	4927	2.930682858480735
322	3647	1.6342962809220607
322	4161	1.5986412913922667
322	3649	1.3962983255818935
322	4929	2.6217415551869374
322	4933	1.4890993919278879
322	4936	2.6231778714404625
322	1355	2.098655349175939
322	3916	1.3981736251729844
322	2636	1.724276435121337
322	77	1.5220459507016186
322	3661	3.6687304241386434
322	4433	2.2381633716589935
322	1108	2.588709222244549
322	84	1.3866157631225586
322	85	1.1589199262104288
322	599	1.8413467624582593
322	344	1.8976727025532938
322	4184	2.5840678188686326
322	3420	4.172760308523557
322	4701	2.1288941283770026
322	1373	2.8980770038707724
322	93	1.8680062074097643
322	863	1.4668808385989731
322	354	2.7636785759065314
322	3429	2.1267863005595444
322	3944	2.816932435435001
322	873	3.6330498905117445
322	3178	1.806671051365409
322	4460	2.1074206647304745
322	1389	1.348040792320297
322	2670	2.1313183690951307
322	4207	1.9904578302108737
322	1136	2.1009351612726213
322	4208	1.6348184894501347
322	2929	1.7228949567710243
322	4721	1.8920342787069777
322	4977	1.4499568143867134
322	4211	2.650332168673148
322	4980	1.6432787583410482
322	3444	2.1067026198964554
322	3446	2.2481119981086524
322	2936	2.1410671256545535
322	1401	1.5337101950162046
322	2171	1.523601603737147
322	3708	2.0702283441044624
322	637	1.8596210778753401
322	125	1.5429223299215473
322	4222	2.147027418016629
322	2430	1.8981932645317794
322	643	2.6532304921730563
322	3461	1.5437914913933997
322	3205	1.927561762291552
322	4230	1.7230893654247583
322	1159	2.1122253235466717
322	4744	2.373760863266463
322	1934	2.2334176687350853
322	3983	1.6556556876973654
322	3729	1.4377998740074764
322	663	1.1893664747192803
322	3226	1.330878722511555
322	1179	3.298694683796442
322	925	2.112110089962668
322	3743	2.064985898282046
322	2720	2.4654765280390087
322	1184	1.3062702795190277
322	4769	1.7929905446574772
322	420	1.37051533679819
322	3236	3.488828994269009
322	3750	1.7177874946069869
322	4010	3.3119235331013286
322	685	2.6819359298122802
322	1968	1.711768590524633
322	3504	2.4599346829228943
322	2483	1.4880012558970437
322	1460	1.554370840985073
322	1718	1.3690038319265792
322	2235	2.3678863378245643
322	4799	2.575697928658185
322	4551	2.0033095791183735
322	3785	1.5309373126362422
322	2767	2.4779775181805537
322	1744	1.3937472537288933
322	3024	1.667324517032975
322	978	1.533174846349063
322	4051	3.272776038877603
322	2263	1.2441173892667456
322	218	1.3669170482790718
322	735	1.2771649679716077
322	4576	2.161790767588945
322	3553	2.9148265121444163
322	2274	1.7955830282421221
322	1762	3.4738279547362847
322	3043	3.1427446638043146
322	2531	2.9020247765759017
322	1765	1.8566769054266545
322	229	1.8363690389031502
322	2278	1.4387324425520516
322	3818	1.1928526081569608
322	4842	3.09025834516912
322	3057	1.2553210284470249
322	1521	2.2739217758201398
322	4081	1.563282624137455
322	2291	3.410575455425234
322	1785	2.358939708938139
322	2553	1.281794953277092
322	2554	1.532150140053648
322	4605	3.253033173139654
323	1028	1.39223085543221
323	3591	2.394695534506251
323	520	1.6645821772771072
323	1545	2.292080714612131
323	2571	1.9636202418462974
323	2062	1.1622512822489766
323	2581	2.249449477300353
323	533	3.0949328087002974
323	4632	3.348809007794807
323	2074	2.9172106366445996
323	543	1.5163384490499814
323	4128	2.5551870269931443
323	1067	2.568892914315989
323	2092	1.56303309867193
323	45	1.3091061957549586
323	2605	1.9251471659020158
323	2609	1.9832070871898435
323	3125	1.2343174228716514
323	2103	3.0116993521792
323	3645	2.695342485118271
323	4672	2.2503766863231047
323	2113	1.4092342677389864
323	1603	1.4046390611371131
323	3140	1.3727010518511777
323	4679	2.443794984200366
323	3655	2.412804061317132
323	1096	2.794118492279755
323	2121	1.8645824811308578
323	1098	3.230889483168259
323	4685	1.9891020945386981
323	1107	2.0426040296295187
323	83	3.043398177537031
323	4180	1.8804056634100812
323	2647	3.291799533512028
323	2138	1.6760629521973653
323	1630	1.2435805246380043
323	4705	1.5221311859289055
323	612	2.2578825924930044
323	4197	2.4074098978060734
323	1125	1.2749662210252102
323	3173	2.744354607188985
323	4202	1.7986319372250898
323	2669	1.9964325066163346
323	115	1.413321727652399
323	4215	1.3324091711810853
323	4735	3.6153728745268214
323	2692	1.3482442510663373
323	4229	2.15591173687263
323	4742	2.119610648200638
323	4230	1.5793285031904762
323	2184	1.9744606895088204
323	4747	1.7638280762175722
323	2706	2.204725867619884
323	4244	1.2966166615175239
323	149	1.7401934659170124
323	673	1.8353517816926104
323	4774	1.5187032375762746
323	1192	2.0670597598584695
323	172	2.2368321702521103
323	173	2.074652717446458
323	686	2.560834988356395
323	2224	1.2478040531927346
323	3762	1.724657436229528
323	1202	1.4985206107693174
323	179	3.2884655936716074
323	181	2.6302849659320486
323	3253	1.8413125372968184
323	2232	1.5620372176085668
323	4796	1.7912075918185904
323	2236	2.0845554674996127
323	3772	3.3740745624954727
323	4798	2.4960211845293614
323	1216	2.327111915436225
323	3266	2.014093152774654
323	1730	1.7146029688998676
323	3780	1.2938996922782013
323	2246	2.2611700290249064
323	1223	2.1898116679430313
323	2256	2.0977698905042375
323	208	1.3467774266212915
323	3798	1.6179946973664998
323	3289	1.866063030512942
323	3300	2.4404904043598794
323	4842	3.4322588077318223
323	4331	1.6689306478365429
323	1774	1.451545585295212
323	3311	2.1985681292578563
323	3321	1.3239405651342881
323	3323	2.956420677157759
323	3324	1.938533651848572
323	2813	2.627168165108878
323	4862	1.5205686486861119
323	767	3.4553169824686725
323	1792	2.3059828510408846
323	4865	2.150200392336736
323	770	2.36650918026413
323	4357	2.795691663991183
323	3336	1.4442443493830797
323	1297	1.3129884244599848
323	2323	1.2497402307200867
323	793	2.8980422412029094
323	1310	2.435546407020748
323	3360	1.9110487748007312
323	1828	2.209020490654725
323	3876	1.2902361219821752
323	3365	2.405332521956261
323	1317	2.8243600044897343
323	806	3.0129011393844958
323	2854	1.6491029636567263
323	807	1.8314324206228108
323	2351	2.4916988163404605
323	1329	1.3840608552512508
323	307	3.6132005533475953
323	4407	1.9815165790909213
323	3386	1.3747617720463412
323	4416	3.278792451890958
323	3393	1.7285300512323727
323	4421	1.6073760432023254
323	1349	1.5545268722102061
323	327	2.5220022413718786
323	2887	3.0335887612617665
323	328	1.528945156458375
323	4940	2.454425297941655
323	4428	2.656346235528076
323	849	1.4253536922538106
323	1362	1.944572325013943
323	1363	2.0391326795994082
323	2388	2.1086666175112763
323	2900	1.6889582445037221
323	3414	2.30383352913727
323	1879	2.4973384206032634
323	344	2.20862595002591
323	1369	2.1856143479705974
323	1374	1.4676778845116543
323	871	2.960517333076996
323	4969	2.052633159298237
323	4459	1.8167728831133974
323	3951	1.4682081976804462
323	3954	1.6789194685137192
323	3442	1.3531157791813093
323	2931	1.2090841724004002
323	2419	1.5751768789181204
323	1399	2.574156559567537
323	2425	1.5071201625516035
323	1913	3.073855338576452
323	890	1.791410181212562
323	1402	2.0277784617678156
323	1918	1.3731848462475564
323	382	1.8126434765796533
323	4995	1.9025424079974407
323	4486	3.566027097258307
323	2444	2.6483764037834403
323	2964	1.4686883136887798
323	1439	1.2909925120341383
323	3488	2.662933791998819
323	2465	2.407391122381996
323	1956	1.3056054923727907
323	3494	2.138488759127977
323	4522	3.460382889399727
323	1965	2.987403039229261
323	4530	2.7372897904895774
323	2486	1.7671338696768106
323	4027	1.8165617075827316
323	4028	2.4282110170027438
323	1980	1.6355743535871976
323	1986	1.3494469746194189
323	962	1.8745733139763596
323	3526	1.7520720274997545
323	3018	1.8913516517623798
323	458	1.265965419208681
323	3534	2.258108687015169
323	3535	2.6796264689097975
323	1490	2.5254410862518273
323	4051	3.828791932441831
323	983	2.0064894793118553
323	1496	1.967069049401275
323	2012	1.2236911059926776
323	993	1.4838090869406066
323	482	1.5303038947470147
323	4578	3.4828338040783695
323	4070	2.2969212382928585
323	4071	2.4649609768876357
323	3050	1.7383431425308098
323	3051	2.1692301548275976
323	2028	3.822157613436886
323	492	2.3925159801698648
323	2029	2.359943605538196
323	4589	1.49565443089996
323	2033	2.366759044282862
323	4598	2.663685274899631
323	1015	1.6481649208392828
323	4093	1.5948185989584742
323	3070	2.2279050571227406
323	1023	1.74940264690767
324	3072	2.45891458843931
324	2562	2.5411022239676635
324	3077	2.162859705685104
324	519	1.9768738329833768
324	1549	3.0568015186906212
324	3091	1.5607923903848167
324	3608	3.3251182219710125
324	538	2.051219056798514
324	1564	1.695656068467736
324	3101	1.6662928352220148
324	3614	2.5272386947715013
324	1058	1.555269501816611
324	3620	2.0770628745483757
324	1061	2.06116862666684
324	4645	2.580395513771421
324	3621	2.7722316395805655
324	3110	2.741438503415489
324	4137	3.0013077211349692
324	51	3.1942815963734477
324	54	1.7488130470497487
324	3640	1.7667474957670732
324	4157	1.3762245576370065
324	62	1.973723665655382
324	3136	1.4745921944328328
324	2121	2.080118464068577
324	1610	2.406795574328079
324	3659	1.3823509374538137
324	2636	1.5911507261623945
324	1612	2.1149966387776553
324	4688	1.5632185458525536
324	3153	3.6241832496584627
324	83	3.3781842730012714
324	1109	1.1922744272355401
324	2647	3.431948836998134
324	1113	1.9345738195150324
324	4700	3.2795011796290883
324	4701	2.3348495140706733
324	94	2.944106482967297
324	3167	1.7296887339182951
324	3680	2.083969130420342
324	2656	1.3837703148234557
324	99	3.7417789461499575
324	4707	1.8003608626807432
324	3173	2.681127355648072
324	3697	2.64956832361389
324	4211	1.70617902097296
324	2164	3.1098405678082353
324	3191	1.431575669127416
324	632	1.5208802229728824
324	3704	2.2026404878841808
324	2170	1.8407387531513353
324	3706	3.6495933187924843
324	2171	1.2847168207890578
324	641	1.523803585551578
324	4225	2.1024544452662326
324	3713	1.861651262840528
324	1154	1.864806344191371
324	2690	1.6764931009249449
324	3715	2.0279357609922837
324	2698	1.3317175563618702
324	145	2.229956922424173
324	1174	2.2718876063837055
324	1175	1.4053426534904452
324	154	1.8003370814486752
324	2719	1.4797427558884768
324	3747	2.308045071489444
324	3238	1.689996785863472
324	4774	1.3302807246972395
324	2726	1.647279611813186
324	1703	1.8131339882518414
324	3243	3.275149213098897
324	2221	1.593484318798476
324	2222	1.9468107163862731
324	3761	1.5976700758614082
324	4786	1.3249763112069777
324	4277	2.1035088964096804
324	1206	1.8155175739373608
324	4791	2.1500226456133715
324	4288	2.4872799868548126
324	2241	2.4912593724115975
324	2243	1.5164496367530722
324	200	2.7485759648504478
324	2248	4.097577742495702
324	4811	1.4762818558179203
324	1741	2.2064664965149112
324	1229	1.6009261752030814
324	1235	2.694109217975064
324	3795	1.8867078809442468
324	4820	1.735100910893034
324	4309	1.7485827584756493
324	2262	2.342109707397147
324	2779	1.7252775516060632
324	732	1.4311312316117453
324	1247	3.1795073300131045
324	2278	1.4991503968156772
324	4849	1.6021132850064552
324	3315	2.654925352264618
324	4854	2.889839667506999
324	3831	1.1783399100749334
324	2297	2.641583887903098
324	3325	1.3488498009437182
